dataset,split,run_name,sample_id,prediction_dir,sample_height,sample_width,gt_pixels,pred_pixels,tp_pixels,fp_pixels,fn_pixels,tn_pixels,intersection_pixels,union_pixels,gt_area_ratio,pred_area_ratio,abs_area_error,gt_components,pred_components,dice,iou,precision,recall,f2,mae,boundary_f1,pointing_game,peak_center_dist,coherence_mer,heatmap_peak_value,heatmap_mean,heatmap_inside_mean,heatmap_outside_mean
cvc,test,kvasir_to_cvc,1.png,000_pretrained,256,256,10053,624,624,0,9429,55483,624,10053,0.153397,0.009521,0.143875,1,2,0.1169,0.0621,1.0,0.0621,0.0764,0.1439,0.0544,1,61.74,0.7589,1.0,0.0243,0.1201,0.0069
cvc,test,kvasir_to_cvc,10.png,001_pretrained,256,256,10800,17773,10363,7410,437,47326,10363,18210,0.164795,0.271194,0.1064,1,1,0.7254,0.5691,0.5831,0.9595,0.8498,0.1197,0.4781,1,35.13,0.5777,1.0,0.2616,0.9172,0.1323
cvc,test,kvasir_to_cvc,100.png,002_pretrained,256,256,4264,4722,4157,565,107,60707,4157,4829,0.065063,0.072052,0.006989,1,2,0.9252,0.8608,0.8803,0.9749,0.9544,0.0103,0.656,1,13.27,0.7971,1.0,0.079,0.9683,0.0172
cvc,test,kvasir_to_cvc,101.png,003_pretrained,256,256,4657,4711,4498,213,159,60666,4498,4870,0.07106,0.071884,0.000824,1,1,0.9603,0.9236,0.9548,0.9659,0.9636,0.0057,0.7773,1,17.79,0.8767,1.0,0.0776,0.9579,0.0103
cvc,test,kvasir_to_cvc,102.png,004_pretrained,256,256,4641,4796,4536,260,105,60635,4536,4901,0.070816,0.073181,0.002365,1,1,0.9613,0.9255,0.9458,0.9774,0.9709,0.0056,0.7934,1,8.48,0.8735,1.0,0.0785,0.9682,0.0107
cvc,test,kvasir_to_cvc,103.png,005_pretrained,256,256,5608,7696,5557,2139,51,57789,5557,7747,0.085571,0.117432,0.03186,1,3,0.8354,0.7173,0.7221,0.9909,0.9222,0.0334,0.5184,1,14.07,0.6808,1.0,0.1234,0.9819,0.0431
cvc,test,kvasir_to_cvc,104.png,006_pretrained,256,256,7849,7626,6943,683,906,57004,6943,8532,0.119766,0.116364,0.003403,1,1,0.8973,0.8138,0.9104,0.8846,0.8896,0.0242,0.4629,1,35.73,0.8519,1.0,0.1153,0.82,0.0194
cvc,test,kvasir_to_cvc,105.png,007_pretrained,256,256,9630,9696,9269,427,361,55479,9269,10057,0.146942,0.147949,0.001007,1,1,0.9592,0.9216,0.956,0.9625,0.9612,0.012,0.7029,1,43.45,0.9119,1.0,0.1504,0.9333,0.0155
cvc,test,kvasir_to_cvc,106.png,008_pretrained,256,256,8529,6774,6381,393,2148,56614,6381,8922,0.130142,0.103363,0.026779,1,1,0.834,0.7152,0.942,0.7482,0.7803,0.0388,0.3352,1,19.0,0.8781,1.0,0.1061,0.7156,0.0149
cvc,test,kvasir_to_cvc,107.png,009_pretrained,256,256,12324,11431,10796,635,1528,52577,10796,12959,0.188049,0.174423,0.013626,1,1,0.9089,0.8331,0.9444,0.876,0.8889,0.033,0.6044,1,52.37,0.9035,1.0,0.1812,0.8705,0.0215
